C_Municipio,NOM_ENT,ENTIDAD,NOM_MUN,MUN,POBMAS,POBFEM,P_18A29,P_18A29_F,P_18A29_M,P_30A44,P_30A44_M,P_30A44_F,P_45A59,P_45A59_F,P_45A59_M,P_60YMAS,P_60YMAS_M,P_60YMAS_F,POB65_MAS,P_DISC,PEA,ANALF,PHOG_IND,PROM_HNV,GRAPROES,PDER_SS,PDER_SINDER,PAFIL_IPRIV,VPH_INTER,VPH_DSADMA
"30,066",Veracruz de Ignacio de la Llave,30,Espinal,66,48.531494595601934,51.46850540439806,16.429370108087962,8.714125978382407,7.715244129705553,13.250093179276929,6.079016026835632,7.171077152441297,16.19828550130451,8.643309727916511,7.554975773387999,14.67014535967201,7.402161759224748,7.267983600447261,10.603801714498696,5.259038389862095,60.88545126696403,15.170405191354556,53.76071561684682,252.99999999999997,750.0,72.02012672381662,27.912784196794632,0.1639955273947074,15.427559912854031,61.87363834422658
"30,067",Veracruz de Ignacio de la Llave,30,Filomeno Mata,67,48.45925230721101,51.54074769278899,19.53177955055008,10.839981229469732,8.691798321080348,11.215391834819334,5.266176547265238,5.949215287554096,9.85974242661244,5.0106887741800925,4.849053652432348,7.534282287919078,3.7071797278273113,3.827102560091767,5.386099379529694,5.250534438709004,44.707365922409316,28.555817081371888,99.41081391104855,271.0,560.0,88.69075551384327,11.29881641378591,0.03649825329787789,5.579989004947773,91.31390874106653
"30,068",Veracruz de Ignacio de la Llave,30,Fortín,68,47.07105405894051,52.92894594105948,17.611342132224433,9.000783462906044,8.610558669318387,14.768275778942927,6.612728258904357,8.15554752003857,18.664497077080696,10.198577713493641,8.465919363587055,13.621707949135178,5.933224853854035,7.688483095281143,9.571807388657868,4.785150364611583,62.82683181559998,4.019120085845284,2.2569758331826675,187.0,1016.0,69.30332067739408,30.649972880130175,2.7767733381546433,59.11981174585691,98.17253291944125
"30,069",Veracruz de Ignacio de la Llave,30,Gutiérrez Zamora,69,46.45214864023251,53.54785135976749,15.075773302885613,8.071413742993565,7.004359559892049,12.464189329458168,5.360182686319286,7.1040066431388835,19.93772057297073,10.92381150093419,9.013909072036537,19.464396927548268,8.914261988789702,10.550134938758564,14.506954536018268,8.540585426614076,59.254982679853406,6.419529837251356,5.895785758771019,231.0,868.0,69.81938966161512,30.15985052937513,0.4110442183931908,38.0809790391876,85.39252701471163
"30,070",Veracruz de Ignacio de la Llave,30,Hidalgotitlán,70,50.057455540355676,49.942544459644324,16.755129958960328,9.028727770177838,7.726402188782489,13.023255813953488,5.997264021887825,7.025991792065663,16.251709986320108,7.945280437756498,8.306429548563612,13.554035567715458,7.162790697674419,6.39124487004104,9.707250341997264,9.06155950752394,59.03014789533561,9.926639156350298,5.362517099863201,287.0,696.0,67.79753761969904,32.16415868673051,0.38850889192886456,28.541823662396382,90.78749058025622
"30,071",Veracruz de Ignacio de la Llave,30,Huatusco,71,47.74699599465955,52.25300400534045,20.669225634178904,10.634178905206943,10.035046728971963,14.128838451268358,6.513684913217624,7.615153538050734,14.88818424566088,8.094125500667557,6.7940587449933245,11.076435246995995,4.854806408544726,6.221628838451268,7.678571428571429,3.998664886515354,65.7885270530481,8.929018741602714,0.8244325767690254,219.0,821.0000000000001,55.93958611481976,44.04038718291055,0.2336448598130841,28.658422916796123,91.49940968122786
"30,072",Veracruz de Ignacio de la Llave,30,Huayacocotla,72,48.02257294916498,51.97742705083501,17.672967516975593,9.538447421545238,8.134520095430354,12.63075793723619,5.9965131216737015,6.6342448155624885,14.699944944026427,7.735364287025142,6.964580657001284,12.906037805101853,5.987337126078179,6.918700679023674,9.322811525050469,6.395668930078913,56.67322952091164,13.66411222236654,7.863828225362452,267.0,727.0,72.01321343365755,27.940906588364836,0.10552394934850431,13.007334963325183,60.945395273023635
"30,073",Veracruz de Ignacio de la Llave,30,Hueyapan de Ocampo,73,48.47852171826254,51.521478281737465,15.517158627309815,8.344132469402448,7.173026157907367,12.718982481401488,5.728341732661387,6.990640748740101,17.95056395488361,9.344852411807056,8.605711543076554,15.555555555555555,7.880969522438205,7.67458603311735,10.947924166066715,6.402687784977202,55.97709808648486,17.731510052944426,31.163906887449006,249.00000000000003,694.0,72.8173746100312,27.163426925845933,0.4175665946724262,23.144415461228363,70.49245118962928
"30,074",Veracruz de Ignacio de la Llave,30,Huiloapan de Cuauhtémoc,74,47.401617989853285,52.598382010146715,19.05937200054847,9.803921568627452,9.25545043192102,13.8763197586727,5.937200054847113,7.939119703825586,16.865487453722746,8.844097079391197,8.02139037433155,12.902783491018786,5.704099821746881,7.1986836692719045,8.885232414644179,6.238859180035651,55.39422589903765,4.9538962212981374,6.924448100918689,200.0,918.0,71.31495955025366,28.63019333607569,0.7130124777183601,38.25569871159564,95.34192269573836
"30,075",Veracruz de Ignacio de la Llave,30,Ignacio de la Llave,75,48.16338880484115,51.83661119515885,14.69894099848714,8.024205748865356,6.6747352496217855,12.024205748865356,5.51285930408472,6.511346444780635,19.23146747352496,10.130105900151285,9.101361573373676,20.018154311649017,9.912254160363085,10.10590015128593,15.086232980332829,7.503782148260211,57.69857735625371,16.598425196850393,0.859304084720121,252.99999999999997,688.0,75.96369137670197,24.024205748865356,0.30257186081694404,23.96256401200777,93.1131908882218
"30,076",Veracruz de Ignacio de la Llave,30,Ilamatlán,76,47.46953726545563,52.53046273454437,16.804963743739254,8.828586379606788,7.976377364132466,11.258129625476565,5.135680645884728,6.122448979591836,14.270763250355087,7.991328399491665,6.279434850863423,14.734245346490244,6.997084548104956,7.737160798385288,11.30298273155416,5.389848246991104,35.679826720488336,34.259159191613534,94.31113104582492,284.0,501.0,81.4756671899529,18.524332810047095,0.14203483591238694,14.520474137931034,24.973060344827587
"30,077",Veracruz de Ignacio de la Llave,30,Isla,77,48.39161819328615,51.60838180671385,17.47844978624991,9.103651271988227,8.374798514261686,13.969677856425351,6.3797976966384,7.589880159786951,17.840540098582007,9.376971056135678,8.463569042446329,13.385661223631649,6.643773214661153,6.741888008970496,9.40733992104095,5.634592473193637,64.21545667447307,11.002032202594966,4.908075781998272,223.0,734.0,62.66498469876422,37.29763823673698,0.766229822225337,27.698221284293037,96.39734700030148
"30,078",Veracruz de Ignacio de la Llave,30,Ixcatepec,78,49.11543743436465,50.88456256563535,14.13684465627272,7.06842232813636,7.06842232813636,11.01866063494628,5.113498667097504,5.905161967848776,19.411907262299056,10.016964213587528,9.394943048711527,21.382987317230793,10.735923741820825,10.647063575409968,15.687858469989498,9.984651425801761,54.185152321798284,14.32930036822725,74.10937878665482,305.0,738.0,79.0613135148235,20.922530091283626,0.16964213587527263,6.328437917222964,28.22429906542056
"30,079",Veracruz de Ignacio de la Llave,30,Ixhuacán de los Reyes,79,49.32818125933082,50.67181874066918,19.17976640028102,9.888469307104593,9.291297093176428,13.216826205321858,6.560112408887328,6.656713796434531,13.945727584087116,7.201194344427856,6.744533239659261,11.425309563537366,5.7258276982523935,5.699481865284974,8.263809607447088,6.498638798630017,60.81730769230769,15.398818316100444,1.1065249846315974,258.0,594.0,86.58118907526126,13.313427592869061,0.07025555457978397,11.787691305763595,75.51286225985021
"30,080",Veracruz de Ignacio de la Llave,30,Ixhuatlán del Café,80,49.541760332007605,50.45823966799239,19.985301746498358,9.981843333909735,10.003458412588621,13.937402732145944,6.644475185889677,7.292927546256268,13.928756700674391,7.158914058447173,6.769842642227218,10.993429016081619,5.60695140930313,5.386477606778489,7.75116721424866,4.059311775894864,64.97757847533633,10.192820761581373,1.085076949680097,244.0,709.0,66.91163755836071,33.08403942590351,0.19453570810997753,23.07176391683434,78.90677397719651
"30,081",Veracruz de Ignacio de la Llave,30,Ixhuatlancillo,81,47.294376259388166,52.70562374061183,19.87909873603224,10.448800146546986,9.430298589485254,14.716981132075471,6.459058435610918,8.257922696464554,16.74665689686756,9.243451181535079,7.503205715332478,9.924894669353362,4.56493863344935,5.359956035904012,6.5250045795933325,4.971606521340905,64.09647359766124,11.423938679245284,30.829822311778713,200.99999999999997,871.0000000000001,68.74885510166698,31.243817549001648,1.9783843194724309,37.905999235766146,95.61839256145714
"30,082",Veracruz de Ignacio de la Llave,30,Ixhuatlán del Sureste,82,49.06828374707852,50.93171625292149,17.459415071694774,9.159244520245089,8.300170551449687,14.332638494093866,6.752574063546207,7.58006443054766,17.97106942075674,9.184511401680247,8.786558019076496,12.121786368517466,6.184069231255132,5.937717137262333,8.03486829638052,5.6850483229107445,54.140228426395936,7.494719053654415,4.187985597877582,227.0,826.0,82.95117175162656,16.998294485503127,0.10106752574063546,28.419071518193224,96.86323713927227
"30,083",Veracruz de Ignacio de la Llave,30,Ixhuatlán de Madero,83,48.632858604138804,51.3671413958612,14.511369895349752,7.152411676764498,7.358958218585254,11.820363521913604,5.614131717680384,6.20623180423322,17.109922102447086,8.911007947124086,8.198914155323,18.595090093634433,8.651349437406562,9.94374065622787,13.62617043040365,7.819261940357227,54.85230000489884,18.5778364116095,85.47092611535133,304.0,679.0,84.99095129435833,14.971673617121725,0.09048705641671256,7.541800071149058,36.09391675560299
"30,084",Veracruz de Ignacio de la Llave,30,Ixmatlahuacan,84,48.65446716899892,51.34553283100107,14.531754574811625,7.57086472909939,6.960889845712235,12.360961607463222,5.722999641191245,6.637961966271977,22.210261930391102,11.392177969142447,10.818083961248654,19.32185145317546,9.562253318980984,9.759598134194475,13.598851811984213,7.283817725152494,53.02056555269923,13.985854437599818,0.5740940078937926,235.0,695.0,75.1345532831001,24.686042339433083,0.2691065662002153,13.617463617463617,92.82744282744282
"30,085",Veracruz de Ignacio de la Llave,30,Ixtaczoquitlán,85,47.785254851089135,52.214745148910865,18.96789362737149,9.849467596346143,9.11842603102535,15.177557969839468,7.010431868547646,8.167126101291823,16.408572509594077,8.934652180963191,7.473920328630885,11.975028376844495,5.5578076860710235,6.417220690773472,7.93065239716772,4.870007026647208,58.719266239309086,6.099001395898207,12.793903032268526,199.0,917.0,77.23906815847792,22.746067780119994,1.3634398140641046,40.10831016965398,97.25869836097
"30,086",Veracruz de Ignacio de la Llave,30,Jalacingo,86,48.39081933581228,51.60918066418772,20.521861777150917,10.806941060819764,9.714920716331154,12.95251527973672,6.000769329401205,6.951745950335513,12.007949737145788,6.252938410907381,5.755011326238407,8.65281873744497,3.8979356327734327,4.754883104671539,6.075565243407274,4.393725691327948,63.13087365123564,11.115698542255535,0.6817113305124589,261.0,662.0,72.81489079796555,27.148779758088644,0.021370261144591188,27.860224331320104,76.53149266609145
"30,087",Veracruz de Ignacio de la Llave,30,Xalapa,87,46.429192825020316,53.570807174979684,20.057273745166633,10.259328476596163,9.79794526857047,14.472571853167967,6.557823352049307,7.91474850111866,18.434654095645925,10.451127973455113,7.9835261221908125,14.573281941166476,6.067782801910217,8.50549913925626,9.88371259960985,5.077466936591537,62.022650361013035,2.731089186526867,1.3391166578988847,171.0,1127.0,72.11026526464032,27.757706266337244,1.720464003307876,68.89685173676764,98.80336907799918
"30,088",Veracruz de Ignacio de la Llave,30,Jalcomulco,88,50.197863078749506,49.802136921250494,15.21567075583696,7.479224376731302,7.736446379105659,14.562722595963594,7.222002374356945,7.340720221606648,19.667590027700832,9.67550455085081,9.99208547685002,18.045112781954888,9.576573011476059,8.468539770478829,13.296398891966758,6.034823901859913,56.34398496240601,11.689272503082615,1.0882469331222795,225.0,663.0,84.09180846853977,15.90819153146023,0.9101701622477246,28.55392156862745,97.18137254901961
"30,089",Veracruz de Ignacio de la Llave,30,Jáltipan,89,47.04543691328972,52.95456308671028,15.899040575137708,8.466730455920763,7.432310119216944,13.830199901730069,6.0694613256096615,7.760738576120406,19.66691665158137,10.60539450205591,9.06152214952546,16.537795133052317,7.895213219891903,8.642581913160413,11.476893635728878,8.389148930667977,61.37820512820513,7.075424492110618,3.721327161291991,216.0,900.0,71.74480850293517,28.237089141172515,0.2534329824924358,32.47187347138431,97.30963639328225
"30,090",Veracruz de Ignacio de la Llave,30,Jamapa,90,48.68846568451312,51.31153431548688,17.876392382321235,8.938196191160618,8.938196191160618,13.528566295364714,6.2971613366870285,7.231404958677686,18.954365792310455,9.926338483650737,9.02802730865972,15.513833992094861,7.518864534674812,7.9949694574200505,11.094143011139058,6.701401365432986,58.41726618705036,8.103044496487119,0.3503413582464966,222.00000000000003,770.0,60.96837944664031,38.986704994610136,0.17966223499820339,28.08957699751175,96.01880011058888
"30,091",Veracruz de Ignacio de la Llave,30,Jesús Carranza,91,49.35843500210349,50.6415649978965,17.546627401486468,9.108119478334034,8.438507923152432,13.041649137568363,5.99845743934932,7.043191698219044,15.748141915579863,7.958210629645211,7.789931285934651,13.907586593745618,7.158883747020053,6.748702846725564,10.03716168840275,7.165895386341327,67.21594262109038,11.857205645358206,10.412284392090871,272.0,700.0,66.36867199551256,33.5401766933109,0.5223671294348619,29.234706312454303,90.72629783085547
"30,092",Veracruz de Ignacio de la Llave,30,Xico,92,48.59046513388689,51.40953486611311,20.006057088054916,10.208717159225703,9.797339928829215,14.658153092900587,7.013603210256669,7.644549882643919,14.446155010978472,7.601645508921586,6.844509502056886,11.899654241223532,5.461474396184035,6.438179845039497,8.378971809302678,4.0380587032783986,61.26357104421866,10.42652415154713,0.8202306741034248,209.0,777.0,69.18961209398582,30.69429371829493,0.2549024556444489,34.1432474629196,90.40788446526152
"30,093",Veracruz de Ignacio de la Llave,30,Jilotepec,93,48.326801326499854,51.67319867350015,19.29454326198372,9.876394332227918,9.418148929755803,14.57943925233645,6.620440156768164,7.958999095568284,17.166113958396142,9.140789870364788,8.025324088031354,13.295146216460656,6.1923424781429,7.102803738317757,9.315646668676514,6.21043111245101,57.040165999703575,5.886065961811583,0.6451612903225806,212.0,844.0,68.48356949050347,31.510400964727165,0.06632499246306904,35.735865343116096,96.69831678895123
"30,094",Veracruz de Ignacio de la Llave,30,Juan Rodríguez Clara,94,48.71373836891078,51.28626163108921,17.142335861547686,8.947793676857716,8.194542184689968,13.183204316209242,6.302291031355071,6.880913284854172,17.655797951364455,9.211040738134335,8.444757213230119,15.158860479057523,7.5455469544139495,7.613313524643574,10.905204993874944,6.5968149711992075,57.93775851881032,12.603479724989477,5.431751244559126,245.00000000000003,693.0,55.6155029061433,44.3454009956473,0.23197018270909897,21.118964489483098,93.42587073149961
"30,095",Veracruz de Ignacio de la Llave,30,Juchique de Ferrer,95,49.65801182017398,50.34198817982601,15.18029085596653,7.882329503951126,7.297961352015406,12.397901587090777,5.97649246297895,6.421409124111827,17.909555747393586,8.978019788830599,8.931535958562986,18.865794541470216,9.628793412577197,9.23700112889302,14.104522212630322,7.045620559134073,57.676792623693096,16.581272084805654,0.23905969851915798,279.0,673.0,81.5592004781194,18.41423733315625,0.03320273590543861,21.687260332339157,90.64763527907968
"30,096",Veracruz de Ignacio de la Llave,30,Landero y Coss,96,48.99546338302009,51.00453661697991,17.822423849643553,8.81399870382372,9.008425145819832,11.471160077770577,5.638366817887233,5.832793259883344,16.526247569669476,9.138042773817238,7.388204795852236,21.51652624756967,10.304601425793908,11.211924821775762,16.007777057679846,7.128969539857421,47.668810289389064,7.070707070707071,3.4996759559300066,246.0,680.0,88.01036941023979,11.989630589760207,0.19442644199611148,31.294117647058822,95.52941176470588
